Name,Country Code,Country name EN,Population
Qenterê,SY,Syrian Arab Republic,0
Thung Sai,TH,Thailand,0
Si Nakhon,TH,Thailand,0
Mae Chaem,TH,Thailand,0
Li,TH,Thailand,0
Ko Kha,TH,Thailand,0
Huai Khot,TH,Thailand,5940
Ban Phru Nai,TH,Thailand,5713
Na Mom,TH,Thailand,7537
Ban Khlong Bang Sao Thong,TH,Thailand,31153
Suwannaphum,TH,Thailand,12221
Si Thep,TH,Thailand,0
Si Maha Phot,TH,Thailand,0
Sao Hai,TH,Thailand,0
Samut Prakan,TH,Thailand,388920
Sa Kaeo,TH,Thailand,28497
Phayakkhaphum Phisai,TH,Thailand,10212
Phan Thong,TH,Thailand,18708
Non Kho,TH,Thailand,0
Nong Hong,TH,Thailand,0
Makham,TH,Thailand,0
Lop Buri,TH,Thailand,57761
Kut Chap,TH,Thailand,24696
Dusit,TH,Thailand,0
Chiang Yuen,TH,Thailand,0
Chana,TH,Thailand,0
Chai Nat,TH,Thailand,15469
Bueng Khong Long,TH,Thailand,0
Bo Kluea,TH,Thailand,0
Wang Pong,TH,Thailand,0
Ban Muang,TH,Thailand,0
Ban Luang,TH,Thailand,0
Kut Rang,TH,Thailand,0
At Samat,TH,Thailand,0
Koh Tao,TH,Thailand,1382
Bang Sue,TH,Thailand,0
Salaya,TH,Thailand,0
Chang Klang,TH,Thailand,0
Chum Ta Bong,TH,Thailand,0
Mae Wong,TH,Thailand,0
Kŭlob,TJ,Tajikistan,214700
Maliana,TL,Timor-Leste,22000
Zahānah,TN,Tunisia,3765
Zaghouan,TN,Tunisia,16911
Sidi Ben Nour,TN,Tunisia,4520
Sbiba,TN,Tunisia,6291
Jilma,TN,Tunisia,5887
Kasserine,TN,Tunisia,81987
Mahdia,TN,Tunisia,45977
El Alia,TN,Tunisia,16083
Douane,TN,Tunisia,60192
Yerkesik,TR,Turkey,0
Yatağan,TR,Turkey,19020
Viranşehir,TR,Turkey,154163
Üçkavak,TR,Turkey,1220
Tekman,TR,Turkey,8270
Tahir,TR,Turkey,0
Sivrihisar,TR,Turkey,10535
Side,TR,Turkey,10505
Chesterfield,US,United States,1222
Duxbury,US,United States,15059
Everett,US,United States,46050
Hamilton Worcester,US,United States,8460
Lexington,US,United States,31394
Longmeadow,US,United States,15784
Lynn,US,United States,92457
Rochester,US,United States,4661
Southampton,US,United States,5481
Bar Harbor,US,United States,2552
Chisholm,US,United States,1380
Hancock,US,United States,2232
Leeds,US,United States,2080
Manchester,US,United States,2563
Old Orchard Beach,US,United States,8624
Rumford,US,United States,4218
Wilton,US,United States,2198
Bellevue,US,United States,1278
Brighton,US,United States,7609
Dowagiac,US,United States,5851
Ferndale,US,United States,20177
Grand Ledge,US,United States,7791
Hubbard Lake,US,United States,1002
Huntington Woods,US,United States,6340
Ithaca,US,United States,2834
Kalkaska,US,United States,2038
Marquette,US,United States,21297
Montrose,US,United States,1587
Romeo,US,United States,3625
Southgate,US,United States,29293
Stockbridge,US,United States,1232
Webberville,US,United States,1274
Baxter,US,United States,7934
Big Lake,US,United States,10368
Buffalo,US,United States,16026
Corcoran,US,United States,5552
Crosby,US,United States,2345
Elk River,US,United States,23963
Fairmont,US,United States,10221
Fosston,US,United States,1498
Hinckley,US,United States,1806
Hutchinson,US,United States,13913
Lake Crystal,US,United States,2527
Osakis,US,United States,1719
Saint Joseph,US,United States,6534
Sauk Centre,US,United States,4357
South Saint Paul,US,United States,20160
Truman,US,United States,1069
Neligh,US,United States,1527
Omaha,US,United States,486051
Osceola,US,United States,850
Wisner,US,United States,1184
Brookline,US,United States,4650
Chesterfield,US,United States,3773
Freedom,US,United States,1388
Suncook,US,United States,5379
Sutton,US,United States,1644
Chester,US,United States,1675
Fort Lee,US,United States,36672
Leonardo,US,United States,2757
Metuchen,US,United States,13886
Morris Plains,US,United States,5532
Mount Arlington,US,United States,5300
Paterson,US,United States,147754
Perth Amboy,US,United States,52682
Piscataway,US,United States,56044
Yorketown,US,United States,6535
Ballston Lake,US,United States,9776
Batavia,US,United States,15010
Bath Beach,US,United States,33080
Bay Park,US,United States,2212
Brinckerhoff,US,United States,2900
Calcium,US,United States,3491
Central Valley,US,United States,1810
Charleston,US,United States,1567
Cypress Hills,US,United States,54944
Depew,US,United States,15146
Eastchester,US,United States,5000
Florida,US,United States,2899
Frankfort,US,United States,2507
Glendale,US,United States,34389
Gravesend,US,United States,112229
Grymes Hill,US,United States,4985
Hartsdale,US,United States,5293
Homer,US,United States,3183
Ithaca,US,United States,30788
Jamaica,US,United States,216866
Jefferson Heights,US,United States,1094
Manorhaven,US,United States,6744
Mastic,US,United States,15481
Medford,US,United States,24142
Mineola,US,United States,19139
Northville,US,United States,1340
Noyack,US,United States,3568
Oswego,US,United States,17787
Port Dickinson,US,United States,1594
Richland,US,United States,5661
Roslyn,US,United States,2795
Seaside,US,United States,12754
Silver Creek,US,United States,2545
Sloan,US,United States,3601
South Corning,US,United States,1124
Wellsville,US,United States,4753
Wurtsboro,US,United States,1173
Bainbridge,US,United States,3267
Carrollton,US,United States,3137
Clinton,US,United States,1214
Craig Beach,US,United States,1143
East Liverpool,US,United States,10846
Garfield Heights,US,United States,28097
Geneva-on-the-Lake,US,United States,1214
Glandorf,US,United States,1006
Highland Heights,US,United States,8396
Martins Ferry,US,United States,6786
Mount Vernon,US,United States,16742
Rocky River,US,United States,20376
Saint Marys,US,United States,8332
Salineville,US,United States,1273
Strongsville,US,United States,44668
Urbana,US,United States,11547
Adamstown,US,United States,1840
Avonia,US,United States,1205
Bryn Athyn,US,United States,1392
Burgettstown,US,United States,1352
Dale,US,United States,1174
Danville,US,United States,4689
Downingtown,US,United States,7946
Edinboro,US,United States,6335
Fox Chapel,US,United States,5383
Fullerton,US,United States,14925
Glassport,US,United States,4420
Grove City,US,United States,8193
Heidelberg,US,United States,1231
Ingram,US,United States,3281
Johnsonburg,US,United States,2818
Langhorne,US,United States,1599
Lansdale,US,United States,16512
McGovern,US,United States,2742
New Britain,US,United States,3017
New Holland,US,United States,5430
Orchard Hills,US,United States,1952
Pittston,US,United States,7651
Radnor,US,United States,30878
Rheems,US,United States,1598
Selinsgrove,US,United States,5792
South Pottstown,US,United States,2081
Stormstown,US,United States,2366
Warminster Heights,US,United States,4124
West Hills,US,United States,1263
West Leechburg,US,United States,1294
West Newton,US,United States,2544
West Wyoming,US,United States,2703
Youngwood,US,United States,2956
Bradford,US,United States,1406
Hope Valley,US,United States,1612
Woonsocket,US,United States,41475
Dell Rapids,US,United States,3706
Olivet,US,United States,73
Winner,US,United States,2825
Vergennes,US,United States,2631
Abbotsford,US,United States,2264
Belleville,US,United States,2425
Cedar Grove,US,United States,2112
De Pere,US,United States,24724
Fall River,US,United States,1682
Juneau,US,United States,2692
Lake Koshkonong,US,United States,1204
Luck,US,United States,1071
McFarland,US,United States,8209
North Prairie,US,United States,2158
Pleasant Prairie,US,United States,20726
Powers Lake,US,United States,1615
Wisconsin Dells,US,United States,2705
New Cumberland,US,United States,1063
Wellsburg,US,United States,2704
Bethel,US,United States,9549
Byram,US,United States,4146
Canaan,US,United States,1212
Catalina,US,United States,7569
Fredonia,US,United States,1322
Tempe Junction,US,United States,158368
Williams,US,United States,3122
Aptos,US,United States,6220
Auburn Lake Trails,US,United States,3426
Bonita,US,United States,12538
Chatsworth,US,United States,41255
Clear Lake Riviera,US,United States,3090
Clearlake,US,United States,15182
Columbia,US,United States,2297
Cottonwood,US,United States,3850
Deer Park,US,United States,1267
Elverta,US,United States,5492
Foster City,US,United States,33477
Green Acres,US,United States,1805
Homeland,US,United States,5969
Jackson,US,United States,4649
King City,US,United States,13902
La Jolla,US,United States,42808
Las Flores,US,United States,6037
Le Grand,US,United States,1659
Lennox,US,United States,22753
Lexington Hills,US,United States,2421
Malibu,US,United States,12965
Monte Rio,US,United States,1152
Murrieta Hot Springs,US,United States,3644
Orcutt,US,United States,28905
Orinda,US,United States,19279
Palo Alto,US,United States,66853
Rancho Santa Margarita,US,United States,49324
Rialto,US,United States,103132
Rosamond,US,United States,18150
San Clemente,US,United States,65526
Santa Ana,US,United States,335400
North Hills,US,United States,56946
Soledad,US,United States,25003
South Yuba City,US,United States,15217
Woodland Hills,US,United States,70000
Woodville,US,United States,1740
Edgewater,US,United States,5302
Angel Fire,US,United States,1122
Arroyo Seco,US,United States,1785
Portales,US,United States,11995
Santa Teresa,US,United States,2741
Las Vegas,US,United States,623747
Laughlin,US,United States,7323
Reno,US,United States,241445
Virginia City,US,United States,855
Claude,US,United States,1224
Idalou,US,United States,2337
Panhandle,US,United States,2341
Ransom Canyon,US,United States,1131
Rotan,US,United States,1442
Snyder,US,United States,11768
Ajo,US,United States,3304
Mount Shasta,US,United States,3296
Kremmling,US,United States,1457
Meeker,US,United States,2362
Payette,US,United States,7380
Havre,US,United States,9834
Lewistown,US,United States,5874
South Browning,US,United States,1785
West Yellowstone,US,United States,1339
Wolf Point,US,United States,2850
Dickinson,US,United States,23765
Manning,US,United States,74
Astoria,US,United States,9626
Baker City,US,United States,9752
Coos Bay,US,United States,16182
Durham,US,United States,1938
Gold Hill,US,United States,1266
Hermiston,US,United States,17201
Molalla,US,United States,8972
Siletz,US,United States,1221
Toledo,US,United States,3511
Umatilla,US,United States,7009
Waldport,US,United States,2130
Willamina,US,United States,2106
Pine Ridge,US,United States,3308
White River,US,United States,575
Brigham City,US,United States,18752
Murray,US,United States,49250
Oakley,US,United States,1591
River Heights,US,United States,1941
Willard,US,United States,1660
Wolf Creek,US,United States,1336
Alderton,US,United States,2893
Arlington Heights,US,United States,2284
Brier,US,United States,6656
Ephrata,US,United States,8047
Five Corners,US,United States,18159
Grand Mound,US,United States,2981
Maltby,US,United States,10830
Mercer Island,US,United States,25042
North Creek,US,United States,26410
Sudden Valley,US,United States,6441
Tumwater,US,United States,19190
Casper,US,United States,60285
Glenrock,US,United States,2598
Powell,US,United States,6462
Sheridan,US,United States,17873
South Greeley,US,United States,4217
Craig,US,United States,1248
Kea‘au,US,United States,2253
Kurtistown,US,United States,1298
Orchidlands Estates,US,United States,2815
Pāpa‘ikou,US,United States,1314
Hana,US,United States,1235
‘Aiea,US,United States,9338
Kenai,US,United States,7661
Weston Lakes,US,United States,2589
Harwich Center,US,United States,1798
Cheshire Village,US,United States,5786
Mercerville-Hamilton Square,US,United States,26419
Leisure World,US,United States,8749
De Land Southwest,US,United States,1052
Alamosa East,US,United States,1458
Bertsch-Oceanview,US,United States,2436
Holloman Air Force Base,US,United States,3054
Lagunitas-Forest Knolls,US,United States,1819
Monroe North,US,United States,1666
Auburn Gresham,US,United States,45842
Heritage Lake,US,United States,2880
Decatur,US,United States,1803
Maine,US,United States,2364
Valley Glen,US,United States,60000
Encanto,US,United States,54614
Young,UY,Uruguay,16756
Toledo,UY,Uruguay,4397
Santa Clara de Olimar,UY,Uruguay,2341
San Ramón,UY,Uruguay,7133
San Jacinto,UY,Uruguay,3954
La Paz,UY,Uruguay,19913
Bella Unión,UY,Uruguay,12200
Belén,UY,Uruguay,2033
Artigas,UY,Uruguay,41909
Namangan,UZ,Uzbekistan,1010000
Iskandar,UZ,Uzbekistan,27636
Kingstown Park,VC,Saint Vincent and the Grenadines,17994
Stari Kuty,UA,Ukraine,5068
Stara Syniava,UA,Ukraine,5311
Slatyne,UA,Ukraine,6544
Sentianivka,UA,Ukraine,3140
Saki,UA,Ukraine,28322
Rynhach,UA,Ukraine,1165
Rozhniv,UA,Ukraine,5351
Rozivka,UA,Ukraine,1010
Popilnia,UA,Ukraine,6109
Poltava,UA,Ukraine,283402
Plodovoye,UA,Ukraine,1090
Pershotravneve,UA,Ukraine,2350
Ostroh,UA,Ukraine,14894
Oleshnyk,UA,Ukraine,4696
Novovolynsk,UA,Ukraine,49772
Novostepnoye,UA,Ukraine,1523
Novopavlovka,UA,Ukraine,874
Nova Praha,UA,Ukraine,6593
Nova Nekrasivka,UA,Ukraine,2051
Nova Ivanivka,UA,Ukraine,2018
Monastyryska,UA,Ukraine,5618
Mykulyntsi,UA,Ukraine,3604
Chudei,UA,Ukraine,5265
Matroska,UA,Ukraine,2259
Malyy Kuchuriv,UA,Ukraine,1280
Lozno-Oleksandrivka,UA,Ukraine,1149
Lazi,UA,Ukraine,3660
Kuchurhan,UA,Ukraine,3700
Kruhlyk,UA,Ukraine,1879
Sorokyne,UA,Ukraine,49352
Korotych,UA,Ukraine,4889
Konotop,UA,Ukraine,84787
Kodra,UA,Ukraine,1399
Kobyzhcha,UA,Ukraine,4332
Obukhivka,UA,Ukraine,9178
Khust,UA,Ukraine,28424
Kelmentsi,UA,Ukraine,7211
Karapyshi,UA,Ukraine,2960
Kamyanske,UA,Ukraine,2739
Kaharlyk,UA,Ukraine,1637
Izium,UA,Ukraine,45884
Ivanivka,UA,Ukraine,4410
Ivanovka,UA,Ukraine,2055
Ivankiv,UA,Ukraine,9993
Hupalivka,UA,Ukraine,1347
Horodnye,UA,Ukraine,5104
Golubinka,UA,Ukraine,1433
Faraonivka,UA,Ukraine,1890
Dudchany,UA,Ukraine,2102
Dokuchaievsk,UA,Ukraine,22835
Dniprorudne,UA,Ukraine,17736
Valya Kuzmyna,UA,Ukraine,1864
Dachnoye,UA,Ukraine,2628
Bykivka,UA,Ukraine,1911
Budey,UA,Ukraine,1200
Bobryk Pershyy,UA,Ukraine,3034
Blahodatne,UA,Ukraine,3512
Blahodatne,UA,Ukraine,1263
Berizky,UA,Ukraine,1230
Bilozerka,UA,Ukraine,9565
Auly,UA,Ukraine,4167
Agrarnoye,UA,Ukraine,3754
Roshchino,UA,Ukraine,928
Slobozhanske,UA,Ukraine,13556
Chornomorske,UA,Ukraine,7020
Rubirizi,UG,Uganda,0
Pader Palwo,UG,Uganda,11152
Kiryandongo,UG,Uganda,0
Bukedea,UG,Uganda,0
Bear Creek,US,United States,1047
Red Chute,US,United States,6261
Brook Highland,US,United States,6746
Carbon Hill,US,United States,1975
Citronelle,US,United States,3887
Creola,US,United States,1955
Deatsville,US,United States,1157
Goodwater,US,United States,1343
Jemison,US,United States,2619
Phenix City,US,United States,37570
Rockford,US,United States,449
Slocomb,US,United States,1972
Trussville,US,United States,21023
Valley Grande,US,United States,3849
Bono,US,United States,2236
Dardanelle,US,United States,4659
Gibson,US,United States,3543
Harrison,US,United States,13138
Heber Springs,US,United States,7156
Huntsville,US,United States,2378
Nashville,US,United States,4479
Elsmere,US,United States,6146
Middletown,US,United States,20372
Belle Glade Camp,US,United States,1167
Bokeelia,US,United States,1780
Brent,US,United States,21804
Crystal River,US,United States,3089
Flagler Beach,US,United States,4869
Gandy,US,United States,2031
Glencoe,US,United States,2582
Holden Heights,US,United States,3679
Lake Worth Corridor,US,United States,20635
Lakeside,US,United States,30943
Lehigh Acres,US,United States,86784
Manasota Key,US,United States,1229
Moore Haven,US,United States,1794
Naples Manor,US,United States,5562
Oriole Beach,US,United States,1420
Palm Beach,US,United States,8612
Pine Castle,US,United States,10805
Pompano Beach,US,United States,107762
Sunny Isles Beach,US,United States,22123
Sunrise,US,United States,84439
Tequesta,US,United States,5629
Town 'n' Country,US,United States,78442
Villano Beach,US,United States,2678
Warrington,US,United States,14531
Wauchula,US,United States,4935
Yulee,US,United States,11491
Alto,US,United States,1167
Chattanooga Valley,US,United States,3846
Dallas,US,United States,12870
Dunwoody,US,United States,48733
Fort Oglethorpe,US,United States,9803
Ringgold,US,United States,3700
Soperton,US,United States,3087
Springfield,US,United States,2889
Arcola,US,United States,2884
Carterville,US,United States,5818
Dupo,US,United States,3921
Fairfield,US,United States,5040
Glen Carbon,US,United States,12966
Hartford,US,United States,1382
Jacksonville,US,United States,19103
Lovington,US,United States,1108
Nashville,US,United States,3132
O'Fallon,US,United States,29002
Robinson,US,United States,7631
Sandoval,US,United States,1230
Sullivan,US,United States,4494
Tolono,US,United States,3479
Waterloo,US,United States,10236
Brookville,US,United States,2566
Brownstown,US,United States,2952
Dillsboro,US,United States,1320
Fort Branch,US,United States,2809
Spencer,US,United States,2271
Worthington,US,United States,1428
Zionsville,US,United States,26296
El Dorado,US,United States,12931
Hesston,US,United States,3813
Louisburg,US,United States,4276
Mission Hills,US,United States,3601
Osborne,US,United States,1369
Pleasanton,US,United States,1175
Bardstown,US,United States,13091
Benton,US,United States,4357
Brooks,US,United States,2401
Catlettsburg,US,United States,1808
Cloverport,US,United States,1156
Covington,US,United States,40997
Hopkinsville,US,United States,32205
Ironville,US,United States,288649
